R,G,bestF,avgF
167,355,2.0,2.056
167,356,2.0,2.056
167,357,2.0,2.05
167,358,2.0,2.05
167,359,2.0,2.046
167,360,2.0,2.044
167,361,2.0,2.044
167,362,2.0,2.044
167,363,2.0,2.044
167,364,2.0,2.044
167,365,2.0,2.044
167,366,2.0,2.044
167,367,2.0,2.042
167,368,2.0,2.042
167,369,2.0,2.042
167,370,2.0,2.042
167,371,2.0,2.042
167,372,2.0,2.042
167,373,2.0,2.042
167,374,2.0,2.042
167,375,2.0,2.042
167,376,2.0,2.042
167,377,2.0,2.042
167,378,2.0,2.04
167,379,2.0,2.04
167,380,2.0,2.04
167,381,2.0,2.04
167,382,2.0,2.038
167,383,2.0,2.038
167,384,2.0,2.036
167,385,2.0,2.036
167,386,2.0,2.036
167,387,2.0,2.036
167,388,2.0,2.036
167,389,2.0,2.036
167,390,2.0,2.036
167,391,2.0,2.036
167,392,2.0,2.036
167,393,2.0,2.036
167,394,2.0,2.036
167,395,2.0,2.034
167,396,2.0,2.03
167,397,2.0,2.03
167,398,2.0,2.03
167,399,2.0,2.03
167,400,2.0,2.03
167,401,2.0,2.03
167,402,2.0,2.03
167,403,2.0,2.03
167,404,2.0,2.03
167,405,2.0,2.03
167,406,2.0,2.03
167,407,2.0,2.03
167,408,2.0,2.03
167,409,2.0,2.03
167,410,2.0,2.03
167,411,2.0,2.028
167,412,2.0,2.028
167,413,2.0,2.028
167,414,2.0,2.028
167,415,2.0,2.028
167,416,2.0,2.028
167,417,2.0,2.028
167,418,2.0,2.028
167,419,2.0,2.028
167,420,2.0,2.028
167,421,2.0,2.028
167,422,2.0,2.028
167,423,2.0,2.028
167,424,2.0,2.028
167,425,2.0,2.028
167,426,2.0,2.028
167,427,2.0,2.028
167,428,2.0,2.028
167,429,2.0,2.026
167,430,2.0,2.026
167,431,2.0,2.026
167,432,2.0,2.026
167,433,2.0,2.026
167,434,2.0,2.026
167,435,2.0,2.026
167,436,2.0,2.026
167,437,2.0,2.026
167,438,2.0,2.026
167,439,2.0,2.026
167,440,2.0,2.026
167,441,2.0,2.026
167,442,2.0,2.026
167,443,2.0,2.026
167,444,2.0,2.026
167,445,2.0,2.026
167,446,2.0,2.026
167,447,2.0,2.026
167,448,2.0,2.026
167,449,2.0,2.026
167,450,2.0,2.026
167,451,2.0,2.026
167,452,2.0,2.026
167,453,2.0,2.026
167,454,2.0,2.026
167,455,2.0,2.026
167,456,2.0,2.026
167,457,2.0,2.026
167,458,2.0,2.026
167,459,2.0,2.026
167,460,2.0,2.026
167,461,2.0,2.026
167,462,2.0,2.026
167,463,2.0,2.026
167,464,2.0,2.026
167,465,2.0,2.026
167,466,2.0,2.024
167,467,2.0,2.024
167,468,2.0,2.024
167,469,2.0,2.024
167,470,2.0,2.024
167,471,2.0,2.024
167,472,2.0,2.024
167,473,2.0,2.024
167,474,2.0,2.024
167,475,2.0,2.024
167,476,2.0,2.024
167,477,2.0,2.024
167,478,2.0,2.024
167,479,2.0,2.024
167,480,2.0,2.024
167,481,2.0,2.024
167,482,2.0,2.024
167,483,2.0,2.024
167,484,2.0,2.024
167,485,2.0,2.024
167,486,2.0,2.024
167,487,2.0,2.024
167,488,2.0,2.024
167,489,2.0,2.024
167,490,2.0,2.024
167,491,2.0,2.024
167,492,2.0,2.024
167,493,2.0,2.024
167,494,2.0,2.024
167,495,2.0,2.024
167,496,2.0,2.024
167,497,2.0,2.024
167,498,2.0,2.024
167,499,2.0,2.02
168,0,2.0,2.02
168,1,2.0,50.492
168,2,2.0,47.172
168,3,2.0,44.734
168,4,2.0,42.806
168,5,2.0,40.932
168,6,2.0,39.476
168,7,2.0,38.01
168,8,2.0,36.628
168,9,2.0,35.466
168,10,2.0,34.288
168,11,2.0,33.234
168,12,2.0,32.248
168,13,2.0,31.31
168,14,2.0,30.46
168,15,2.0,29.608
168,16,2.0,28.902
168,17,2.0,27.944
168,18,2.0,27.176
168,19,2.0,26.428
168,20,2.0,25.764
168,21,2.0,24.946
168,22,2.0,24.344
168,23,2.0,23.638
168,24,2.0,23.01
168,25,2.0,22.29
168,26,2.0,21.632
168,27,2.0,21.066
168,28,2.0,20.496
168,29,2.0,19.912
168,30,2.0,19.232
168,31,2.0,18.848
168,32,2.0,18.25
168,33,2.0,17.776
168,34,2.0,17.31
168,35,2.0,16.85
168,36,2.0,16.388
168,37,2.0,15.99
168,38,2.0,15.624
168,39,2.0,15.108
168,40,2.0,14.692
168,41,2.0,14.342
168,42,2.0,13.984
168,43,2.0,13.622
168,44,2.0,13.326
168,45,2.0,12.912
168,46,2.0,12.604
168,47,2.0,12.248
168,48,2.0,11.976
168,49,2.0,11.76
168,50,2.0,11.47
168,51,2.0,11.184
168,52,2.0,10.954
168,53,2.0,10.812
168,54,2.0,10.6
168,55,2.0,10.418
168,56,2.0,10.236
168,57,2.0,10.028
168,58,2.0,9.812
168,59,2.0,9.58
168,60,2.0,9.358
168,61,2.0,9.206
168,62,2.0,9.028
168,63,2.0,8.874
168,64,2.0,8.698
168,65,2.0,8.606
168,66,2.0,8.45
168,67,2.0,8.254
168,68,2.0,8.05
168,69,2.0,7.92
168,70,2.0,7.788
168,71,2.0,7.65
168,72,2.0,7.51
168,73,2.0,7.394
168,74,2.0,7.234
168,75,2.0,7.104
168,76,2.0,6.994
168,77,2.0,6.896
168,78,2.0,6.81
168,79,2.0,6.672
168,80,2.0,6.558
168,81,2.0,6.426
168,82,2.0,6.348
168,83,2.0,6.268
168,84,2.0,6.17
168,85,2.0,6.084
168,86,2.0,6.006
168,87,2.0,5.908
168,88,2.0,5.84
168,89,2.0,5.776
168,90,2.0,5.706
168,91,2.0,5.602
168,92,2.0,5.544
168,93,2.0,5.472
168,94,2.0,5.396
168,95,2.0,5.318
168,96,2.0,5.25
168,97,2.0,5.164
168,98,2.0,5.1
168,99,2.0,5.05
168,100,2.0,4.954
168,101,2.0,4.904
168,102,2.0,4.856
168,103,2.0,4.79
168,104,2.0,4.742
168,105,2.0,4.676
168,106,2.0,4.622
168,107,2.0,4.542
168,108,2.0,4.51
168,109,2.0,4.462
168,110,2.0,4.396
168,111,2.0,4.366
168,112,2.0,4.328
168,113,2.0,4.26
168,114,2.0,4.212
168,115,2.0,4.176
168,116,2.0,4.13
168,117,2.0,4.098
168,118,2.0,4.062
168,119,2.0,4.006
168,120,2.0,3.956
168,121,2.0,3.928
168,122,2.0,3.884
168,123,2.0,3.85
168,124,2.0,3.824
168,125,2.0,3.808
168,126,2.0,3.78
168,127,2.0,3.742
168,128,2.0,3.706
168,129,2.0,3.672
168,130,2.0,3.642
168,131,2.0,3.598
168,132,2.0,3.544
168,133,2.0,3.522
168,134,2.0,3.482
168,135,2.0,3.464
168,136,2.0,3.448
168,137,2.0,3.426
168,138,2.0,3.412
168,139,2.0,3.384
168,140,2.0,3.358
168,141,2.0,3.34
168,142,2.0,3.31
168,143,2.0,3.278
168,144,2.0,3.25
168,145,2.0,3.224
168,146,2.0,3.204
168,147,2.0,3.18
168,148,2.0,3.16
168,149,2.0,3.13
168,150,2.0,3.1
168,151,2.0,3.078
168,152,2.0,3.06
168,153,2.0,3.054
168,154,2.0,3.034
168,155,2.0,3.012
168,156,2.0,2.998
168,157,2.0,2.978
168,158,2.0,2.97
168,159,2.0,2.956
168,160,2.0,2.946
168,161,2.0,2.932
168,162,2.0,2.912
168,163,2.0,2.89
168,164,2.0,2.88
168,165,2.0,2.86
168,166,2.0,2.848
168,167,2.0,2.826
168,168,2.0,2.806
168,169,2.0,2.802
168,170,2.0,2.782
168,171,2.0,2.772
168,172,2.0,2.766
168,173,2.0,2.748
168,174,2.0,2.738
168,175,2.0,2.726
168,176,2.0,2.72
168,177,2.0,2.704
168,178,2.0,2.702
168,179,2.0,2.694
168,180,2.0,2.686
168,181,2.0,2.678
168,182,2.0,2.652
168,183,2.0,2.642
168,184,2.0,2.638
168,185,2.0,2.62
168,186,2.0,2.608
168,187,2.0,2.602
168,188,2.0,2.592
168,189,2.0,2.58
168,190,2.0,2.574
168,191,2.0,2.56
168,192,2.0,2.55
168,193,2.0,2.548
168,194,2.0,2.542
168,195,2.0,2.536
168,196,2.0,2.528
168,197,2.0,2.518
168,198,2.0,2.514
168,199,2.0,2.506
168,200,2.0,2.496
168,201,2.0,2.494
168,202,2.0,2.492
168,203,2.0,2.484
168,204,2.0,2.476
168,205,2.0,2.464
168,206,2.0,2.456
168,207,2.0,2.448
168,208,2.0,2.448
168,209,2.0,2.442
168,210,2.0,2.44
168,211,2.0,2.43
168,212,2.0,2.43
168,213,2.0,2.418
168,214,2.0,2.416
168,215,2.0,2.41
168,216,2.0,2.392
168,217,2.0,2.386
168,218,2.0,2.382
168,219,2.0,2.378
168,220,2.0,2.372
168,221,2.0,2.366
168,222,2.0,2.36
168,223,2.0,2.354
168,224,2.0,2.35
168,225,2.0,2.34
168,226,2.0,2.332
168,227,2.0,2.328
168,228,2.0,2.326
168,229,2.0,2.324
168,230,2.0,2.31
168,231,2.0,2.308
168,232,2.0,2.304
168,233,2.0,2.304
168,234,2.0,2.298
168,235,2.0,2.296
168,236,2.0,2.288
168,237,2.0,2.284
168,238,2.0,2.276
168,239,2.0,2.272
168,240,2.0,2.268
168,241,2.0,2.264
168,242,2.0,2.26
168,243,2.0,2.258
168,244,2.0,2.252
168,245,2.0,2.248
168,246,2.0,2.242
168,247,2.0,2.24
168,248,2.0,2.24
168,249,2.0,2.238
168,250,2.0,2.23
168,251,2.0,2.228
168,252,2.0,2.224
168,253,2.0,2.222
168,254,2.0,2.214
168,255,2.0,2.208
168,256,2.0,2.206
168,257,2.0,2.204
168,258,2.0,2.2
168,259,2.0,2.2
168,260,2.0,2.2
168,261,2.0,2.196
168,262,2.0,2.192
168,263,2.0,2.19
168,264,2.0,2.19
168,265,2.0,2.186
168,266,2.0,2.186
168,267,2.0,2.186
168,268,2.0,2.186
168,269,2.0,2.186
168,270,2.0,2.182
168,271,2.0,2.18
168,272,2.0,2.176
168,273,2.0,2.174
168,274,2.0,2.174
168,275,2.0,2.17
168,276,2.0,2.17
168,277,2.0,2.168
168,278,2.0,2.166
168,279,2.0,2.166
168,280,2.0,2.162
168,281,2.0,2.162
168,282,2.0,2.154
168,283,2.0,2.154
168,284,2.0,2.152
168,285,2.0,2.15
168,286,2.0,2.148
168,287,2.0,2.148
168,288,2.0,2.148
168,289,2.0,2.148
168,290,2.0,2.146
168,291,2.0,2.146
168,292,2.0,2.144
168,293,2.0,2.144
168,294,2.0,2.142
168,295,2.0,2.142
168,296,2.0,2.14
168,297,2.0,2.14
168,298,2.0,2.138
168,299,2.0,2.136
168,300,2.0,2.134
168,301,2.0,2.132
168,302,2.0,2.13
168,303,2.0,2.13
168,304,2.0,2.128
168,305,2.0,2.128
168,306,2.0,2.126
168,307,2.0,2.122
168,308,2.0,2.122
168,309,2.0,2.114
168,310,2.0,2.114
168,311,2.0,2.112
168,312,2.0,2.112
168,313,2.0,2.112
168,314,2.0,2.112
168,315,2.0,2.112
168,316,2.0,2.112
168,317,2.0,2.108
168,318,2.0,2.106
168,319,2.0,2.106
168,320,2.0,2.102
168,321,2.0,2.102
168,322,2.0,2.102
168,323,2.0,2.1
168,324,2.0,2.098
168,325,2.0,2.096
168,326,2.0,2.094
168,327,2.0,2.094
168,328,2.0,2.094
168,329,2.0,2.094
168,330,2.0,2.094
168,331,2.0,2.094
168,332,2.0,2.092
168,333,2.0,2.092
168,334,2.0,2.092
168,335,2.0,2.09
168,336,2.0,2.088
168,337,2.0,2.088
168,338,2.0,2.088
168,339,2.0,2.082
168,340,2.0,2.082
168,341,2.0,2.082
168,342,2.0,2.082
168,343,2.0,2.08
168,344,2.0,2.08
168,345,2.0,2.078
168,346,2.0,2.076
168,347,2.0,2.076
168,348,2.0,2.072
168,349,2.0,2.072
168,350,2.0,2.072
168,351,2.0,2.072
168,352,2.0,2.068
168,353,2.0,2.068
168,354,2.0,2.068
168,355,2.0,2.066
168,356,2.0,2.066
168,357,2.0,2.064
168,358,2.0,2.062
168,359,2.0,2.062
168,360,2.0,2.062
168,361,2.0,2.06
168,362,2.0,2.06
168,363,2.0,2.058
168,364,2.0,2.056
168,365,2.0,2.056
168,366,2.0,2.056
168,367,2.0,2.056
168,368,2.0,2.056
168,369,2.0,2.056
168,370,2.0,2.052
168,371,2.0,2.052
168,372,2.0,2.052
168,373,2.0,2.052
168,374,2.0,2.052
168,375,2.0,2.052
168,376,2.0,2.05
168,377,2.0,2.046
168,378,2.0,2.044
168,379,2.0,2.044
168,380,2.0,2.044
168,381,2.0,2.042
168,382,2.0,2.04
168,383,2.0,2.04
168,384,2.0,2.04
168,385,2.0,2.04
168,386,2.0,2.04
168,387,2.0,2.04
168,388,2.0,2.04
168,389,2.0,2.04
168,390,2.0,2.04
168,391,2.0,2.04
168,392,2.0,2.04
168,393,2.0,2.04
168,394,2.0,2.038
168,395,2.0,2.038
168,396,2.0,2.036
168,397,2.0,2.036
168,398,2.0,2.034
168,399,2.0,2.034
168,400,2.0,2.034
168,401,2.0,2.034
168,402,2.0,2.034
168,403,2.0,2.034
168,404,2.0,2.034
168,405,2.0,2.034
168,406,2.0,2.034
168,407,2.0,2.034
168,408,2.0,2.034
168,409,2.0,2.034
168,410,2.0,2.034
168,411,2.0,2.032
168,412,2.0,2.03
168,413,2.0,2.03
168,414,2.0,2.028
168,415,2.0,2.026
168,416,2.0,2.024
168,417,2.0,2.024
168,418,2.0,2.024
168,419,2.0,2.024
168,420,2.0,2.022
168,421,2.0,2.022
168,422,2.0,2.022
168,423,2.0,2.022
168,424,2.0,2.022
168,425,2.0,2.022
168,426,2.0,2.022
168,427,2.0,2.022
168,428,2.0,2.022
168,429,2.0,2.022
168,430,2.0,2.022
168,431,2.0,2.022
168,432,2.0,2.022
168,433,2.0,2.022
168,434,2.0,2.022
168,435,2.0,2.022
168,436,2.0,2.022
168,437,2.0,2.022
168,438,2.0,2.02
168,439,2.0,2.02
168,440,2.0,2.02
168,441,2.0,2.02
168,442,2.0,2.02
168,443,2.0,2.02
168,444,2.0,2.02
168,445,2.0,2.02
168,446,2.0,2.02
168,447,2.0,2.02
168,448,2.0,2.02
168,449,2.0,2.02
168,450,2.0,2.02
168,451,2.0,2.02
168,452,2.0,2.02
168,453,2.0,2.018
168,454,2.0,2.018
168,455,2.0,2.018
168,456,2.0,2.018
168,457,2.0,2.018
168,458,2.0,2.018
168,459,2.0,2.018
168,460,2.0,2.018
168,461,2.0,2.018
168,462,2.0,2.018
168,463,2.0,2.018
168,464,2.0,2.018
168,465,2.0,2.018
168,466,2.0,2.018
168,467,2.0,2.018
168,468,2.0,2.018
168,469,2.0,2.018
168,470,2.0,2.016
168,471,2.0,2.016
168,472,2.0,2.016
168,473,2.0,2.016
168,474,2.0,2.016
168,475,2.0,2.016
168,476,2.0,2.016
168,477,2.0,2.016
168,478,2.0,2.016
168,479,2.0,2.016
168,480,2.0,2.016
168,481,2.0,2.016
168,482,2.0,2.016
168,483,2.0,2.016
168,484,2.0,2.016
168,485,2.0,2.014
168,486,2.0,2.014
168,487,2.0,2.014
168,488,2.0,2.014
168,489,2.0,2.014
168,490,2.0,2.014
168,491,2.0,2.014
168,492,2.0,2.014
168,493,2.0,2.014
168,494,2.0,2.012
168,495,2.0,2.012
168,496,2.0,2.012
168,497,2.0,2.012
168,498,2.0,2.012
168,499,2.0,2.012
169,0,2.0,2.012
169,1,2.0,50.204
169,2,2.0,46.894
169,3,2.0,44.404
169,4,2.0,42.716
169,5,2.0,40.614
169,6,2.0,38.974
169,7,2.0,37.516
169,8,2.0,36.244
169,9,2.0,34.774
169,10,2.0,33.654
169,11,2.0,32.51
169,12,2.0,31.476
169,13,2.0,30.332
169,14,2.0,29.398
169,15,2.0,28.492
169,16,2.0,27.614
169,17,2.0,26.672
169,18,2.0,26.022
169,19,2.0,25.3
169,20,2.0,24.302
169,21,2.0,23.578
169,22,2.0,22.672
169,23,2.0,22.13
169,24,2.0,21.494
169,25,2.0,20.898
169,26,2.0,20.138
169,27,2.0,19.5
169,28,2.0,18.956
169,29,2.0,18.306
169,30,2.0,17.74
169,31,2.0,17.198
169,32,2.0,16.798
169,33,2.0,16.278
169,34,2.0,15.822
169,35,2.0,15.374
169,36,2.0,15.024
169,37,2.0,14.456
169,38,2.0,14.068
169,39,2.0,13.614
169,40,2.0,13.194
169,41,2.0,12.818
169,42,2.0,12.442
169,43,2.0,12.18
169,44,2.0,11.858
169,45,2.0,11.566
169,46,2.0,11.212
169,47,2.0,10.968
169,48,2.0,10.748
169,49,2.0,10.558
169,50,2.0,10.256
169,51,2.0,10.0
169,52,2.0,9.742
169,53,2.0,9.51
169,54,2.0,9.328
169,55,2.0,9.152
169,56,2.0,8.948
169,57,2.0,8.798
169,58,2.0,8.624
169,59,2.0,8.464
169,60,2.0,8.346
169,61,2.0,8.164
169,62,2.0,8.006
169,63,2.0,7.886
169,64,2.0,7.736
169,65,2.0,7.57
169,66,2.0,7.414
169,67,2.0,7.278
169,68,2.0,7.146
169,69,2.0,7.022
169,70,2.0,6.916
169,71,2.0,6.834
169,72,2.0,6.702
169,73,2.0,6.576
169,74,2.0,6.434
169,75,2.0,6.326
169,76,2.0,6.234
169,77,2.0,6.166
169,78,2.0,6.076
169,79,2.0,6.0
169,80,2.0,5.89
169,81,2.0,5.778
169,82,2.0,5.656
169,83,2.0,5.56
169,84,2.0,5.484
169,85,2.0,5.4
169,86,2.0,5.328
169,87,2.0,5.234
169,88,2.0,5.164
169,89,2.0,5.086
169,90,2.0,5.008
169,91,2.0,4.932
169,92,2.0,4.84
169,93,2.0,4.778
169,94,2.0,4.708
169,95,2.0,4.67
169,96,2.0,4.636
169,97,2.0,4.6
169,98,2.0,4.558
169,99,2.0,4.488
169,100,2.0,4.438
169,101,2.0,4.4
169,102,2.0,4.372
169,103,2.0,4.322
169,104,2.0,4.268
169,105,2.0,4.214
169,106,2.0,4.142
169,107,2.0,4.094
169,108,2.0,4.058
169,109,2.0,4.01
169,110,2.0,3.978
169,111,2.0,3.948
169,112,2.0,3.898
169,113,2.0,3.854
169,114,2.0,3.81
169,115,2.0,3.786
169,116,2.0,3.75
169,117,2.0,3.724
169,118,2.0,3.68
169,119,2.0,3.644
169,120,2.0,3.612
169,121,2.0,3.576
169,122,2.0,3.516
169,123,2.0,3.49
169,124,2.0,3.468
169,125,2.0,3.446
169,126,2.0,3.416
169,127,2.0,3.398
169,128,2.0,3.372
169,129,2.0,3.364
169,130,2.0,3.34
169,131,2.0,3.324
169,132,2.0,3.312
169,133,2.0,3.288
169,134,2.0,3.256
169,135,2.0,3.238
169,136,2.0,3.214
169,137,2.0,3.2
169,138,2.0,3.178
169,139,2.0,3.16
169,140,2.0,3.14
169,141,2.0,3.124
169,142,2.0,3.106
169,143,2.0,3.092
169,144,2.0,3.064
169,145,2.0,3.048
169,146,2.0,3.018
169,147,2.0,3.0
169,148,2.0,2.982
169,149,2.0,2.952
169,150,2.0,2.936
169,151,2.0,2.91
169,152,2.0,2.894
169,153,2.0,2.874
169,154,2.0,2.854
169,155,2.0,2.848
169,156,2.0,2.832
169,157,2.0,2.828
169,158,2.0,2.804
169,159,2.0,2.79
169,160,2.0,2.78
169,161,2.0,2.77
169,162,2.0,2.756
169,163,2.0,2.738
169,164,2.0,2.728
169,165,2.0,2.72
169,166,2.0,2.702
169,167,2.0,2.68
169,168,2.0,2.672
169,169,2.0,2.668
169,170,2.0,2.654
169,171,2.0,2.634
169,172,2.0,2.624
169,173,2.0,2.612
169,174,2.0,2.606
169,175,2.0,2.596
169,176,2.0,2.59
169,177,2.0,2.578
169,178,2.0,2.56
169,179,2.0,2.546
169,180,2.0,2.532
169,181,2.0,2.516
169,182,2.0,2.51
169,183,2.0,2.504
169,184,2.0,2.496
169,185,2.0,2.49
169,186,2.0,2.484
169,187,2.0,2.474
169,188,2.0,2.466
169,189,2.0,2.462
169,190,2.0,2.46
169,191,2.0,2.452
169,192,2.0,2.444
169,193,2.0,2.434
169,194,2.0,2.428
169,195,2.0,2.422
169,196,2.0,2.416
169,197,2.0,2.406
169,198,2.0,2.396
169,199,2.0,2.392
169,200,2.0,2.384
169,201,2.0,2.37
169,202,2.0,2.362
169,203,2.0,2.358
169,204,2.0,2.346
169,205,2.0,2.336
169,206,2.0,2.336
169,207,2.0,2.33
169,208,2.0,2.326
169,209,2.0,2.324
169,210,2.0,2.32
169,211,2.0,2.314
169,212,2.0,2.306
169,213,2.0,2.302
169,214,2.0,2.298
169,215,2.0,2.294
169,216,2.0,2.284
169,217,2.0,2.282
169,218,2.0,2.28
169,219,2.0,2.278
169,220,2.0,2.272
169,221,2.0,2.262
169,222,2.0,2.258
169,223,2.0,2.254
169,224,2.0,2.252
169,225,2.0,2.244
169,226,2.0,2.236
169,227,2.0,2.232
169,228,2.0,2.226
169,229,2.0,2.224
169,230,2.0,2.222
169,231,2.0,2.22
169,232,2.0,2.218
169,233,2.0,2.212
169,234,2.0,2.21
169,235,2.0,2.202
169,236,2.0,2.202
169,237,2.0,2.198
169,238,2.0,2.196
169,239,2.0,2.194
169,240,2.0,2.19
169,241,2.0,2.19
169,242,2.0,2.182
169,243,2.0,2.176
169,244,2.0,2.17
169,245,2.0,2.168
169,246,2.0,2.166
169,247,2.0,2.166
169,248,2.0,2.166
169,249,2.0,2.162
169,250,2.0,2.156
169,251,2.0,2.15
169,252,2.0,2.148
169,253,2.0,2.142
169,254,2.0,2.138
169,255,2.0,2.136
169,256,2.0,2.132
169,257,2.0,2.13
169,258,2.0,2.13
169,259,2.0,2.128
169,260,2.0,2.126
169,261,2.0,2.122
169,262,2.0,2.122
169,263,2.0,2.116
169,264,2.0,2.112
169,265,2.0,2.11
169,266,2.0,2.11
169,267,2.0,2.106
169,268,2.0,2.104
169,269,2.0,2.104
169,270,2.0,2.104
169,271,2.0,2.104
169,272,2.0,2.104
169,273,2.0,2.102
169,274,2.0,2.102
169,275,2.0,2.102
169,276,2.0,2.1
169,277,2.0,2.098
169,278,2.0,2.098
169,279,2.0,2.096
169,280,2.0,2.094
169,281,2.0,2.092
169,282,2.0,2.092
169,283,2.0,2.09
169,284,2.0,2.088
169,285,2.0,2.086
169,286,2.0,2.086
169,287,2.0,2.086
169,288,2.0,2.084
169,289,2.0,2.082
169,290,2.0,2.082
169,291,2.0,2.082
169,292,2.0,2.08
169,293,2.0,2.08
169,294,2.0,2.078
169,295,2.0,2.078
169,296,2.0,2.076
169,297,2.0,2.074
169,298,2.0,2.068
169,299,2.0,2.068
169,300,2.0,2.068
169,301,2.0,2.068
169,302,2.0,2.066
169,303,2.0,2.066
169,304,2.0,2.066
169,305,2.0,2.066
169,306,2.0,2.066
169,307,2.0,2.064
169,308,2.0,2.06
169,309,2.0,2.06
169,310,2.0,2.06
169,311,2.0,2.056
169,312,2.0,2.056
169,313,2.0,2.056
169,314,2.0,2.056
169,315,2.0,2.056
169,316,2.0,2.056
169,317,2.0,2.054
169,318,2.0,2.054
169,319,2.0,2.05
169,320,2.0,2.05
169,321,2.0,2.05
169,322,2.0,2.046
169,323,2.0,2.046
169,324,2.0,2.044
169,325,2.0,2.042
169,326,2.0,2.042
169,327,2.0,2.042
169,328,2.0,2.042
169,329,2.0,2.042
169,330,2.0,2.042
169,331,2.0,2.042
169,332,2.0,2.04
169,333,2.0,2.04
169,334,2.0,2.04
169,335,2.0,2.04
169,336,2.0,2.04
169,337,2.0,2.04
169,338,2.0,2.04
169,339,2.0,2.04
169,340,2.0,2.04
169,341,2.0,2.04
169,342,2.0,2.04
169,343,2.0,2.04
169,344,2.0,2.04
169,345,2.0,2.04
169,346,2.0,2.04
169,347,2.0,2.04
169,348,2.0,2.04
169,349,2.0,2.04
169,350,2.0,2.04
169,351,2.0,2.04
169,352,2.0,2.04
169,353,2.0,2.04
169,354,2.0,2.04
169,355,2.0,2.04
169,356,2.0,2.04
169,357,2.0,2.038
169,358,2.0,2.038
169,359,2.0,2.038
169,360,2.0,2.038
169,361,2.0,2.036
169,362,2.0,2.036
169,363,2.0,2.036
169,364,2.0,2.036
169,365,2.0,2.036
169,366,2.0,2.036
169,367,2.0,2.036
169,368,2.0,2.034
169,369,2.0,2.034
169,370,2.0,2.034
169,371,2.0,2.034
169,372,2.0,2.032
169,373,2.0,2.032
169,374,2.0,2.032
169,375,2.0,2.032
169,376,2.0,2.032
169,377,2.0,2.03
169,378,2.0,2.03
169,379,2.0,2.03
169,380,2.0,2.03
169,381,2.0,2.03
169,382,2.0,2.03
169,383,2.0,2.03
169,384,2.0,2.03
169,385,2.0,2.03
169,386,2.0,2.03
169,387,2.0,2.03
169,388,2.0,2.03
169,389,2.0,2.03
169,390,2.0,2.03
169,391,2.0,2.03
169,392,2.0,2.03
169,393,2.0,2.03
169,394,2.0,2.03
169,395,2.0,2.03
169,396,2.0,2.03
169,397,2.0,2.03
169,398,2.0,2.03
169,399,2.0,2.03
169,400,2.0,2.03
169,401,2.0,2.028
169,402,2.0,2.028
169,403,2.0,2.028
169,404,2.0,2.028
169,405,2.0,2.028
169,406,2.0,2.028
169,407,2.0,2.026
169,408,2.0,2.026
169,409,2.0,2.026
169,410,2.0,2.026
169,411,2.0,2.026
169,412,2.0,2.026
169,413,2.0,2.026
169,414,2.0,2.026
169,415,2.0,2.026
169,416,2.0,2.026
169,417,2.0,2.026
169,418,2.0,2.026
169,419,2.0,2.024
169,420,2.0,2.024
169,421,2.0,2.024
169,422,2.0,2.024
169,423,2.0,2.024
169,424,2.0,2.024
169,425,2.0,2.024
169,426,2.0,2.024
169,427,2.0,2.024
169,428,2.0,2.024
169,429,2.0,2.024
169,430,2.0,2.024
169,431,2.0,2.024
169,432,2.0,2.024
169,433,2.0,2.024
169,434,2.0,2.024
169,435,2.0,2.024
169,436,2.0,2.024
169,437,2.0,2.024
169,438,2.0,2.024
169,439,2.0,2.024
169,440,2.0,2.024
169,441,2.0,2.024
169,442,2.0,2.022
169,443,2.0,2.022
169,444,2.0,2.022
169,445,2.0,2.022
169,446,2.0,2.022
169,447,2.0,2.022
169,448,2.0,2.022
169,449,2.0,2.022
169,450,2.0,2.022
169,451,2.0,2.022
169,452,2.0,2.022
169,453,2.0,2.022
169,454,2.0,2.022
169,455,2.0,2.02
169,456,2.0,2.02
169,457,2.0,2.02
169,458,2.0,2.018
169,459,2.0,2.016
169,460,2.0,2.016
169,461,2.0,2.016
169,462,2.0,2.016
169,463,2.0,2.016
169,464,2.0,2.016
169,465,2.0,2.016
169,466,2.0,2.016
169,467,2.0,2.016
169,468,2.0,2.016
169,469,2.0,2.016
169,470,2.0,2.016
169,471,2.0,2.016
169,472,2.0,2.016
169,473,2.0,2.016
169,474,2.0,2.016
169,475,2.0,2.016
169,476,2.0,2.016
169,477,2.0,2.016
169,478,2.0,2.014
169,479,2.0,2.014
169,480,2.0,2.014
169,481,2.0,2.014
169,482,2.0,2.014
169,483,2.0,2.014
169,484,2.0,2.014
169,485,2.0,2.014
169,486,2.0,2.014
169,487,2.0,2.014
169,488,2.0,2.014
169,489,2.0,2.014
169,490,2.0,2.014
169,491,2.0,2.014
169,492,2.0,2.014
169,493,2.0,2.014
169,494,2.0,2.014
169,495,2.0,2.014
169,496,2.0,2.014
169,497,2.0,2.014
169,498,2.0,2.014
169,499,2.0,2.014
170,0,2.0,2.014
170,1,2.0,49.962
170,2,2.0,46.29
170,3,2.0,43.756
170,4,2.0,41.64
170,5,2.0,39.62
170,6,2.0,37.75
170,7,2.0,36.35
170,8,2.0,35.042
170,9,2.0,33.912
170,10,2.0,32.744
170,11,2.0,31.714
170,12,2.0,30.54
170,13,2.0,29.492
170,14,2.0,28.636
170,15,2.0,27.776
170,16,2.0,26.8
170,17,2.0,26.024
170,18,2.0,25.128
170,19,2.0,24.27
