R,G,bestF,avgF
4,794,2.0,4.964
4,795,2.0,4.936
4,796,2.0,4.86
4,797,2.0,4.796
4,798,2.0,4.764
4,799,2.0,4.71
4,800,2.0,4.642
4,801,2.0,49.008
4,802,2.0,45.218
4,803,2.0,42.314
4,804,2.0,39.872
4,805,2.0,37.93
4,806,2.0,36.202
4,807,2.0,34.52
4,808,2.0,33.032
4,809,2.0,31.714
4,810,2.0,30.33
4,811,2.0,28.964
4,812,2.0,27.536
4,813,2.0,26.436
4,814,2.0,25.298
4,815,2.0,24.236
4,816,2.0,23.212
4,817,2.0,22.272
4,818,2.0,21.368
4,819,2.0,20.644
4,820,2.0,19.76
4,821,2.0,19.094
4,822,2.0,18.492
4,823,2.0,17.79
4,824,2.0,17.078
4,825,2.0,16.566
4,826,2.0,15.978
4,827,2.0,15.494
4,828,2.0,15.012
4,829,2.0,14.618
4,830,2.0,14.254
4,831,2.0,13.88
4,832,2.0,13.568
4,833,2.0,13.21
4,834,2.0,12.762
4,835,2.0,12.418
4,836,2.0,12.144
4,837,2.0,11.786
4,838,2.0,11.474
4,839,2.0,11.148
4,840,2.0,10.856
4,841,2.0,10.626
4,842,2.0,10.412
4,843,2.0,10.146
4,844,2.0,9.858
4,845,2.0,9.61
4,846,2.0,9.44
4,847,2.0,9.224
4,848,2.0,9.04
4,849,2.0,8.86
4,850,2.0,8.702
4,851,2.0,8.544
4,852,2.0,8.388
4,853,2.0,8.268
4,854,2.0,8.136
4,855,2.0,8.008
4,856,2.0,7.868
4,857,2.0,7.716
4,858,2.0,7.582
4,859,2.0,7.494
4,860,2.0,7.36
4,861,2.0,7.254
4,862,2.0,7.172
4,863,2.0,7.042
4,864,2.0,6.948
4,865,2.0,6.854
4,866,2.0,6.716
4,867,2.0,6.602
4,868,2.0,6.516
4,869,2.0,6.432
4,870,2.0,6.328
4,871,2.0,6.242
4,872,2.0,6.14
4,873,2.0,6.07
4,874,2.0,6.002
4,875,2.0,5.896
4,876,2.0,5.796
4,877,2.0,5.7
4,878,2.0,5.65
4,879,2.0,5.608
4,880,2.0,5.574
4,881,2.0,5.52
4,882,2.0,5.482
4,883,2.0,5.41
4,884,2.0,5.336
4,885,2.0,5.28
4,886,2.0,5.234
4,887,2.0,5.172
4,888,2.0,5.108
4,889,2.0,5.044
4,890,2.0,4.978
4,891,2.0,4.938
4,892,2.0,4.87
4,893,2.0,4.824
4,894,2.0,4.8
4,895,2.0,4.76
4,896,2.0,4.714
4,897,2.0,4.68
4,898,2.0,4.624
4,899,2.0,4.57
5,0,2.0,4.542
5,1,2.0,51.718
5,2,2.0,48.288
5,3,2.0,45.682
5,4,2.0,43.8
5,5,2.0,42.258
5,6,2.0,40.776
5,7,2.0,39.178
5,8,2.0,37.892
5,9,2.0,37.008
5,10,2.0,35.918
5,11,2.0,35.056
5,12,2.0,34.088
5,13,2.0,33.284
5,14,2.0,32.374
5,15,2.0,31.488
5,16,2.0,30.81
5,17,2.0,30.024
5,18,2.0,29.276
5,19,2.0,28.508
5,20,2.0,27.762
5,21,2.0,27.124
5,22,2.0,26.476
5,23,2.0,25.906
5,24,2.0,25.422
5,25,2.0,24.808
5,26,2.0,24.316
5,27,2.0,23.672
5,28,2.0,23.102
5,29,2.0,22.536
5,30,2.0,21.996
5,31,2.0,21.524
5,32,2.0,21.112
5,33,2.0,20.754
5,34,2.0,20.322
5,35,2.0,19.988
5,36,2.0,19.596
5,37,2.0,19.154
5,38,2.0,18.802
5,39,2.0,18.478
5,40,2.0,18.132
5,41,2.0,17.858
5,42,2.0,17.64
5,43,2.0,17.312
5,44,2.0,17.066
5,45,2.0,16.798
5,46,2.0,16.504
5,47,2.0,16.232
5,48,2.0,15.886
5,49,2.0,15.568
5,50,2.0,15.314
5,51,2.0,15.07
5,52,2.0,14.828
5,53,2.0,14.606
5,54,2.0,14.338
5,55,2.0,14.1
5,56,2.0,13.864
5,57,2.0,13.554
5,58,2.0,13.316
5,59,2.0,13.12
5,60,2.0,12.898
5,61,2.0,12.616
5,62,2.0,12.452
5,63,2.0,12.282
5,64,2.0,12.086
5,65,2.0,11.904
5,66,2.0,11.752
5,67,2.0,11.516
5,68,2.0,11.426
5,69,2.0,11.262
5,70,2.0,11.114
5,71,2.0,10.906
5,72,2.0,10.738
5,73,2.0,10.592
5,74,2.0,10.45
5,75,2.0,10.326
5,76,2.0,10.142
5,77,2.0,9.922
5,78,2.0,9.746
5,79,2.0,9.608
5,80,2.0,9.514
5,81,2.0,9.362
5,82,2.0,9.244
5,83,2.0,9.108
5,84,2.0,8.934
5,85,2.0,8.832
5,86,2.0,8.682
5,87,2.0,8.562
5,88,2.0,8.436
5,89,2.0,8.346
5,90,2.0,8.234
5,91,2.0,8.114
5,92,2.0,8.022
5,93,2.0,7.954
5,94,2.0,7.856
5,95,2.0,7.746
5,96,2.0,7.634
5,97,2.0,7.514
5,98,2.0,7.416
5,99,2.0,7.3
5,100,2.0,7.21
5,101,2.0,49.772
5,102,3.0,46.458
5,103,3.0,43.754
5,104,3.0,41.504
5,105,3.0,39.474
5,106,3.0,38.098
5,107,3.0,36.822
5,108,3.0,35.188
5,109,3.0,34.06
5,110,3.0,32.668
5,111,3.0,31.434
5,112,3.0,30.322
5,113,3.0,29.458
5,114,3.0,28.546
5,115,3.0,27.666
5,116,3.0,26.768
5,117,3.0,25.822
5,118,3.0,25.008
5,119,3.0,24.14
5,120,3.0,23.438
5,121,3.0,22.754
5,122,3.0,22.026
5,123,3.0,21.412
5,124,3.0,20.87
5,125,3.0,20.312
5,126,3.0,19.764
5,127,3.0,19.244
5,128,3.0,18.686
5,129,3.0,18.156
5,130,3.0,17.63
5,131,3.0,17.186
5,132,3.0,16.842
5,133,3.0,16.424
5,134,3.0,16.132
5,135,3.0,15.808
5,136,3.0,15.46
5,137,3.0,15.174
5,138,3.0,14.946
5,139,3.0,14.616
5,140,3.0,14.286
5,141,3.0,13.936
5,142,3.0,13.618
5,143,3.0,13.384
5,144,3.0,13.094
5,145,3.0,12.886
5,146,3.0,12.658
5,147,3.0,12.43
5,148,3.0,12.182
5,149,3.0,11.964
5,150,3.0,11.704
5,151,3.0,11.46
5,152,3.0,11.302
5,153,3.0,11.138
5,154,3.0,10.982
5,155,3.0,10.816
5,156,3.0,10.614
5,157,3.0,10.504
5,158,3.0,10.358
5,159,3.0,10.216
5,160,3.0,10.09
5,161,3.0,9.966
5,162,3.0,9.782
5,163,3.0,9.69
5,164,3.0,9.546
5,165,3.0,9.386
5,166,3.0,9.254
5,167,3.0,9.154
5,168,3.0,9.034
5,169,3.0,8.918
5,170,3.0,8.848
5,171,3.0,8.734
5,172,3.0,8.662
5,173,3.0,8.558
5,174,3.0,8.448
5,175,3.0,8.356
5,176,2.0,8.298
5,177,2.0,8.182
5,178,2.0,8.094
5,179,2.0,7.982
5,180,2.0,7.89
5,181,2.0,7.752
5,182,2.0,7.652
5,183,2.0,7.566
5,184,2.0,7.496
5,185,2.0,7.41
5,186,2.0,7.332
5,187,2.0,7.266
5,188,2.0,7.212
5,189,2.0,7.158
5,190,2.0,7.106
5,191,2.0,7.036
5,192,2.0,6.966
5,193,2.0,6.888
5,194,2.0,6.792
5,195,2.0,6.748
5,196,2.0,6.694
5,197,2.0,6.644
5,198,2.0,6.58
5,199,2.0,6.512
5,200,2.0,6.462
5,201,2.0,48.628
5,202,2.0,44.932
5,203,2.0,42.056
5,204,2.0,39.632
5,205,2.0,37.698
5,206,2.0,35.906
5,207,2.0,34.16
5,208,2.0,32.606
5,209,2.0,31.1
5,210,2.0,29.692
5,211,2.0,28.34
5,212,2.0,27.0
5,213,2.0,25.978
5,214,2.0,25.048
5,215,2.0,24.008
5,216,2.0,23.126
5,217,2.0,22.294
5,218,2.0,21.47
5,219,2.0,20.764
5,220,2.0,19.89
5,221,2.0,19.3
5,222,2.0,18.552
5,223,2.0,17.95
5,224,2.0,17.406
5,225,2.0,16.842
5,226,2.0,16.322
5,227,2.0,15.89
5,228,2.0,15.474
5,229,2.0,14.97
5,230,2.0,14.552
5,231,2.0,14.124
5,232,2.0,13.724
5,233,2.0,13.32
5,234,2.0,12.924
5,235,2.0,12.614
5,236,2.0,12.414
5,237,2.0,12.16
5,238,2.0,11.894
5,239,2.0,11.542
5,240,2.0,11.258
5,241,2.0,11.046
5,242,2.0,10.768
5,243,2.0,10.618
5,244,2.0,10.396
5,245,2.0,10.174
5,246,2.0,10.018
5,247,2.0,9.848
5,248,2.0,9.67
5,249,2.0,9.476
5,250,2.0,9.31
5,251,2.0,9.16
5,252,2.0,8.984
5,253,2.0,8.886
5,254,2.0,8.73
5,255,2.0,8.596
5,256,2.0,8.496
5,257,2.0,8.372
5,258,2.0,8.176
5,259,2.0,8.05
5,260,2.0,7.968
5,261,2.0,7.836
5,262,2.0,7.71
5,263,2.0,7.592
5,264,2.0,7.492
5,265,2.0,7.402
5,266,2.0,7.292
5,267,2.0,7.192
5,268,2.0,7.076
5,269,2.0,6.946
5,270,2.0,6.86
5,271,2.0,6.766
5,272,2.0,6.65
5,273,2.0,6.566
5,274,2.0,6.514
5,275,2.0,6.432
5,276,2.0,6.372
5,277,2.0,6.272
5,278,2.0,6.202
5,279,2.0,6.132
5,280,2.0,6.068
5,281,2.0,5.988
5,282,2.0,5.918
5,283,2.0,5.832
5,284,2.0,5.764
5,285,2.0,5.682
5,286,2.0,5.624
5,287,2.0,5.576
5,288,2.0,5.534
5,289,2.0,5.494
5,290,2.0,5.456
5,291,2.0,5.41
5,292,2.0,5.352
5,293,2.0,5.312
5,294,2.0,5.266
5,295,2.0,5.228
5,296,2.0,5.198
5,297,2.0,5.168
5,298,2.0,5.126
5,299,2.0,5.068
5,300,2.0,5.036
5,301,2.0,48.958
5,302,2.0,45.108
5,303,2.0,42.362
5,304,2.0,39.952
5,305,2.0,37.898
5,306,2.0,36.036
5,307,2.0,34.464
5,308,2.0,33.022
5,309,2.0,31.802
5,310,2.0,30.476
5,311,2.0,29.302
5,312,2.0,28.044
5,313,2.0,26.898
5,314,2.0,25.708
5,315,2.0,24.674
5,316,2.0,23.576
5,317,2.0,22.616
5,318,2.0,21.652
5,319,2.0,20.77
5,320,2.0,19.82
5,321,2.0,19.01
5,322,2.0,18.294
5,323,2.0,17.596
5,324,2.0,17.056
5,325,2.0,16.422
5,326,2.0,15.838
5,327,2.0,15.308
5,328,2.0,14.834
5,329,2.0,14.314
5,330,2.0,13.824
5,331,2.0,13.348
5,332,2.0,12.972
5,333,2.0,12.494
5,334,2.0,12.174
5,335,2.0,11.83
5,336,2.0,11.484
5,337,2.0,11.204
5,338,2.0,10.974
5,339,2.0,10.67
5,340,2.0,10.488
5,341,2.0,10.232
5,342,2.0,10.014
5,343,2.0,9.878
5,344,2.0,9.678
5,345,2.0,9.444
5,346,2.0,9.274
5,347,2.0,9.106
5,348,2.0,8.986
5,349,2.0,8.816
5,350,2.0,8.624
5,351,2.0,8.514
5,352,2.0,8.338
5,353,2.0,8.202
5,354,2.0,8.07
5,355,2.0,7.972
5,356,2.0,7.82
5,357,2.0,7.672
5,358,2.0,7.536
5,359,2.0,7.434
5,360,2.0,7.288
5,361,2.0,7.216
5,362,2.0,7.098
5,363,2.0,6.966
5,364,2.0,6.854
5,365,2.0,6.756
5,366,2.0,6.66
5,367,2.0,6.582
5,368,2.0,6.508
5,369,2.0,6.394
5,370,2.0,6.348
5,371,2.0,6.234
5,372,2.0,6.148
5,373,2.0,6.086
5,374,2.0,6.002
5,375,2.0,5.902
5,376,2.0,5.842
5,377,2.0,5.766
5,378,2.0,5.708
5,379,2.0,5.668
5,380,2.0,5.598
5,381,2.0,5.532
5,382,2.0,5.47
5,383,2.0,5.412
5,384,2.0,5.354
5,385,2.0,5.294
5,386,2.0,5.23
5,387,2.0,5.16
5,388,2.0,5.114
5,389,2.0,5.046
5,390,2.0,5.0
5,391,2.0,4.964
5,392,2.0,4.916
5,393,2.0,4.864
5,394,2.0,4.834
5,395,2.0,4.798
5,396,2.0,4.744
5,397,2.0,4.716
5,398,2.0,4.67
5,399,2.0,4.62
5,400,2.0,4.578
5,401,2.0,47.994
5,402,2.0,43.954
5,403,2.0,40.976
5,404,2.0,38.758
5,405,2.0,36.758
5,406,2.0,34.836
5,407,2.0,33.14
5,408,2.0,31.328
5,409,2.0,29.902
5,410,2.0,28.446
5,411,2.0,27.048
5,412,2.0,25.818
5,413,2.0,24.788
5,414,2.0,23.47
5,415,2.0,22.494
5,416,2.0,21.516
5,417,2.0,20.658
5,418,2.0,19.878
5,419,2.0,19.0
5,420,2.0,18.14
5,421,2.0,17.382
5,422,2.0,16.626
5,423,2.0,16.072
5,424,2.0,15.408
5,425,2.0,14.838
5,426,2.0,14.266
5,427,2.0,13.82
5,428,2.0,13.31
5,429,2.0,12.874
5,430,2.0,12.48
5,431,2.0,12.046
5,432,2.0,11.75
5,433,2.0,11.496
5,434,2.0,11.172
5,435,2.0,10.942
5,436,2.0,10.718
5,437,2.0,10.434
5,438,2.0,10.206
5,439,2.0,9.948
5,440,2.0,9.746
5,441,2.0,9.546
5,442,2.0,9.388
5,443,2.0,9.184
5,444,2.0,8.954
5,445,2.0,8.804
5,446,2.0,8.688
5,447,2.0,8.512
5,448,2.0,8.322
5,449,2.0,8.196
5,450,2.0,8.064
5,451,2.0,7.864
5,452,2.0,7.716
5,453,2.0,7.56
5,454,2.0,7.42
5,455,2.0,7.27
5,456,2.0,7.172
5,457,2.0,7.036
5,458,2.0,6.93
5,459,2.0,6.846
5,460,2.0,6.728
5,461,2.0,6.616
5,462,2.0,6.508
5,463,2.0,6.426
5,464,2.0,6.318
5,465,2.0,6.232
5,466,2.0,6.148
5,467,2.0,6.042
5,468,2.0,6.008
5,469,2.0,5.936
5,470,2.0,5.838
5,471,2.0,5.73
5,472,2.0,5.652
5,473,2.0,5.572
5,474,2.0,5.476
5,475,2.0,5.394
5,476,2.0,5.34
5,477,2.0,5.294
5,478,2.0,5.248
5,479,2.0,5.182
5,480,2.0,5.12
5,481,2.0,5.096
5,482,2.0,5.028
5,483,2.0,4.974
5,484,2.0,4.936
5,485,2.0,4.854
5,486,2.0,4.814
5,487,2.0,4.774
5,488,2.0,4.72
5,489,2.0,4.68
5,490,2.0,4.632
5,491,2.0,4.596
5,492,2.0,4.538
5,493,2.0,4.502
5,494,2.0,4.448
5,495,2.0,4.424
5,496,2.0,4.388
5,497,2.0,4.356
5,498,2.0,4.322
5,499,2.0,4.276
5,500,2.0,4.23
5,501,2.0,47.77
5,502,2.0,44.258
5,503,2.0,41.622
5,504,2.0,39.212
5,505,2.0,37.246
5,506,2.0,35.368
5,507,2.0,33.556
5,508,2.0,31.932
5,509,2.0,30.238
5,510,2.0,28.612
5,511,2.0,27.158
5,512,2.0,25.92
5,513,2.0,24.838
5,514,2.0,23.868
5,515,2.0,22.736
5,516,2.0,21.83
5,517,2.0,20.878
5,518,2.0,19.988
5,519,2.0,19.248
5,520,2.0,18.412
5,521,2.0,17.736
5,522,2.0,17.098
5,523,2.0,16.45
5,524,2.0,15.882
5,525,2.0,15.278
5,526,2.0,14.722
5,527,2.0,14.236
5,528,2.0,13.684
5,529,2.0,13.238
5,530,2.0,12.87
5,531,2.0,12.452
5,532,2.0,12.048
5,533,2.0,11.722
5,534,2.0,11.294
5,535,2.0,11.004
5,536,2.0,10.76
5,537,2.0,10.5
5,538,2.0,10.136
5,539,2.0,9.876
5,540,2.0,9.678
5,541,2.0,9.474
5,542,2.0,9.248
5,543,2.0,8.968
5,544,2.0,8.786
5,545,2.0,8.644
5,546,2.0,8.48
5,547,2.0,8.282
5,548,2.0,8.156
5,549,2.0,8.02
5,550,2.0,7.848
5,551,2.0,7.726
5,552,2.0,7.594
5,553,2.0,7.468
5,554,2.0,7.364
5,555,2.0,7.232
5,556,2.0,7.104
5,557,2.0,7.02
5,558,2.0,6.882
5,559,2.0,6.752
5,560,2.0,6.638
5,561,2.0,6.484
5,562,2.0,6.402
5,563,2.0,6.302
5,564,2.0,6.232
5,565,2.0,6.128
5,566,2.0,6.044
5,567,2.0,5.984
5,568,2.0,5.936
5,569,2.0,5.848
5,570,2.0,5.796
5,571,2.0,5.72
5,572,2.0,5.634
5,573,2.0,5.522
5,574,2.0,5.458
5,575,2.0,5.416
5,576,2.0,5.344
5,577,2.0,5.286
5,578,2.0,5.232
5,579,2.0,5.178
5,580,2.0,5.116
5,581,2.0,5.048
5,582,2.0,5.008
5,583,2.0,4.962
5,584,2.0,4.878
5,585,2.0,4.818
5,586,2.0,4.754
5,587,2.0,4.692
5,588,2.0,4.638
5,589,2.0,4.568
5,590,2.0,4.508
5,591,2.0,4.454
5,592,2.0,4.394
5,593,2.0,4.342
5,594,2.0,4.294
5,595,2.0,4.278
5,596,2.0,4.23
5,597,2.0,4.188
5,598,2.0,4.14
5,599,2.0,4.104
5,600,2.0,4.08
5,601,2.0,47.896
5,602,2.0,44.344
5,603,2.0,41.638
5,604,2.0,39.338
5,605,2.0,37.022
5,606,2.0,34.86
5,607,2.0,33.418
5,608,2.0,31.838
5,609,2.0,30.324
5,610,2.0,28.804
5,611,2.0,27.41
5,612,2.0,26.256
5,613,2.0,24.984
5,614,2.0,23.936
5,615,2.0,22.638
5,616,2.0,21.624
5,617,2.0,20.91
5,618,2.0,20.214
5,619,2.0,19.476
5,620,2.0,18.828
5,621,2.0,17.946
5,622,2.0,17.23
5,623,2.0,16.442
5,624,2.0,15.818
5,625,2.0,15.212
5,626,2.0,14.74
5,627,2.0,14.316
5,628,2.0,13.796
5,629,2.0,13.37
5,630,2.0,12.87
5,631,2.0,12.5
5,632,2.0,12.118
5,633,2.0,11.76
5,634,2.0,11.484
5,635,2.0,11.234
5,636,2.0,11.024
5,637,2.0,10.744
5,638,2.0,10.404
5,639,2.0,10.072
5,640,2.0,9.792
5,641,2.0,9.598
5,642,2.0,9.348
5,643,2.0,9.176
5,644,2.0,8.984
5,645,2.0,8.788
5,646,2.0,8.608
5,647,2.0,8.494
5,648,2.0,8.32
5,649,2.0,8.172
5,650,2.0,8.036
5,651,2.0,7.868
5,652,2.0,7.712
5,653,2.0,7.584
5,654,2.0,7.492
5,655,2.0,7.368
5,656,2.0,7.246
5,657,2.0,7.138
5,658,2.0,7.03
5,659,2.0,6.936
5,660,2.0,6.812
5,661,2.0,6.72
5,662,2.0,6.614
5,663,2.0,6.524
5,664,2.0,6.408
5,665,2.0,6.296
5,666,2.0,6.224
5,667,2.0,6.166
5,668,2.0,6.052
5,669,2.0,5.916
5,670,2.0,5.852
5,671,2.0,5.742
5,672,2.0,5.664
5,673,2.0,5.588
5,674,2.0,5.5
5,675,2.0,5.43
5,676,2.0,5.342
5,677,2.0,5.29
5,678,2.0,5.23
5,679,2.0,5.168
5,680,2.0,5.132
5,681,2.0,5.058
5,682,2.0,4.974
5,683,2.0,4.922
5,684,2.0,4.886
5,685,2.0,4.824
5,686,2.0,4.77
5,687,2.0,4.708
5,688,2.0,4.658
5,689,2.0,4.602
5,690,2.0,4.544
5,691,2.0,4.492
5,692,2.0,4.426
5,693,2.0,4.39
5,694,2.0,4.348
5,695,2.0,4.294
5,696,2.0,4.25
5,697,2.0,4.212
5,698,2.0,4.172
5,699,2.0,4.132
5,700,2.0,4.096
5,701,2.0,48.578
5,702,2.0,44.786
5,703,2.0,42.02
5,704,2.0,39.504
5,705,2.0,37.54
5,706,2.0,35.702
5,707,2.0,34.016
5,708,2.0,32.486
5,709,2.0,30.988
5,710,2.0,29.644
5,711,2.0,28.342
5,712,2.0,27.194
5,713,2.0,26.028
5,714,2.0,24.976
5,715,2.0,24.084
5,716,2.0,23.052
5,717,2.0,22.172
5,718,2.0,21.336
5,719,2.0,20.546
5,720,2.0,19.698
5,721,2.0,19.154
5,722,2.0,18.534
5,723,2.0,18.028
5,724,2.0,17.334
5,725,2.0,16.776
5,726,2.0,16.24
5,727,2.0,15.758
5,728,2.0,15.316
5,729,2.0,14.848
5,730,2.0,14.384
5,731,2.0,14.036
5,732,2.0,13.716
5,733,2.0,13.362
5,734,2.0,13.044
5,735,2.0,12.76
5,736,2.0,12.462
5,737,2.0,12.118
5,738,2.0,11.828
5,739,2.0,11.55
5,740,2.0,11.302
5,741,2.0,11.038
5,742,2.0,10.812
5,743,2.0,10.552
5,744,2.0,10.296
5,745,2.0,10.078
5,746,2.0,9.89
5,747,2.0,9.71
5,748,2.0,9.476
5,749,2.0,9.29
5,750,2.0,9.112
5,751,2.0,8.94
5,752,2.0,8.788
5,753,2.0,8.634
5,754,2.0,8.454
5,755,2.0,8.342
5,756,2.0,8.184
5,757,2.0,8.046
5,758,2.0,7.91
5,759,2.0,7.766
5,760,2.0,7.644
5,761,2.0,7.518
5,762,2.0,7.436
5,763,2.0,7.282
5,764,2.0,7.212
5,765,2.0,7.124
5,766,2.0,6.99
5,767,2.0,6.896
5,768,2.0,6.81
5,769,2.0,6.69
5,770,2.0,6.56
5,771,2.0,6.504
5,772,2.0,6.446
5,773,2.0,6.364
5,774,2.0,6.238
5,775,2.0,6.164
5,776,2.0,6.088
5,777,2.0,6.018
5,778,2.0,5.956
5,779,2.0,5.88
5,780,2.0,5.826
5,781,2.0,5.754
5,782,2.0,5.688
5,783,2.0,5.62
5,784,2.0,5.564
5,785,2.0,5.524
5,786,2.0,5.438
5,787,2.0,5.372
5,788,2.0,5.344
5,789,2.0,5.308
5,790,2.0,5.26
5,791,2.0,5.226
5,792,2.0,5.182
5,793,2.0,5.142
5,794,2.0,5.076
5,795,2.0,5.024
5,796,2.0,4.982
5,797,2.0,4.918
5,798,2.0,4.866
5,799,2.0,4.826
5,800,2.0,4.754
5,801,2.0,49.022
5,802,2.0,45.244
5,803,2.0,42.292
5,804,2.0,39.712
5,805,2.0,37.766
5,806,2.0,36.016
5,807,2.0,34.106
5,808,2.0,32.5
5,809,2.0,31.178
5,810,2.0,29.904
5,811,2.0,28.684
5,812,2.0,27.432
5,813,2.0,26.354
5,814,2.0,25.13
5,815,2.0,24.254
5,816,2.0,23.13
5,817,2.0,22.306
5,818,2.0,21.432
5,819,2.0,20.586
5,820,2.0,19.746
5,821,2.0,18.996
5,822,2.0,18.29
5,823,2.0,17.656
5,824,2.0,17.112
5,825,2.0,16.67
5,826,2.0,16.096
5,827,2.0,15.666
5,828,2.0,15.324
5,829,2.0,14.842
5,830,2.0,14.394
5,831,2.0,13.984
5,832,2.0,13.554
5,833,2.0,13.162
5,834,2.0,12.87
5,835,2.0,12.576
5,836,2.0,12.266
5,837,2.0,11.966
5,838,2.0,11.692
5,839,2.0,11.486
5,840,2.0,11.244
5,841,2.0,11.006
5,842,2.0,10.75
5,843,2.0,10.542
5,844,2.0,10.364
5,845,2.0,10.17
5,846,2.0,9.922
5,847,2.0,9.734
5,848,2.0,9.564
5,849,2.0,9.368
5,850,2.0,9.172
5,851,2.0,9.016
5,852,2.0,8.876
5,853,2.0,8.686
5,854,2.0,8.554
5,855,2.0,8.424
5,856,2.0,8.262
5,857,2.0,8.128
5,858,2.0,7.994
5,859,2.0,7.858
5,860,2.0,7.714
5,861,2.0,7.602
5,862,2.0,7.492
5,863,2.0,7.36
5,864,2.0,7.314
5,865,2.0,7.232
5,866,2.0,7.086
5,867,2.0,7.0
5,868,2.0,6.89
5,869,2.0,6.81
5,870,2.0,6.684
5,871,2.0,6.604
5,872,2.0,6.474
5,873,2.0,6.388
5,874,2.0,6.284
5,875,2.0,6.178
5,876,2.0,6.094
5,877,2.0,6.008
5,878,2.0,5.922
5,879,2.0,5.832
5,880,2.0,5.742
5,881,2.0,5.644
5,882,2.0,5.562
5,883,2.0,5.49
5,884,2.0,5.44
5,885,2.0,5.392
5,886,2.0,5.32
5,887,2.0,5.256
5,888,2.0,5.18
5,889,2.0,5.106
5,890,2.0,5.006
5,891,2.0,4.976
5,892,2.0,4.928
5,893,2.0,4.868
5,894,2.0,4.8
5,895,2.0,4.754
5,896,2.0,4.692
5,897,2.0,4.642
5,898,2.0,4.58
5,899,2.0,4.53
6,0,2.0,4.5
6,1,2.0,50.034
6,2,2.0,46.716
6,3,2.0,43.962
6,4,2.0,41.988
6,5,2.0,39.9
6,6,2.0,38.424
6,7,2.0,36.816
6,8,2.0,35.526
6,9,2.0,34.16
6,10,2.0,33.054
6,11,2.0,31.836
6,12,2.0,30.792
6,13,2.0,29.592
6,14,2.0,28.498
6,15,2.0,27.568
6,16,2.0,26.532
6,17,2.0,25.51
6,18,2.0,24.56
6,19,2.0,23.742
6,20,2.0,23.042
6,21,2.0,22.28
6,22,2.0,21.6
6,23,2.0,20.774
6,24,2.0,20.0
6,25,2.0,19.302
6,26,2.0,18.764
6,27,2.0,18.29
6,28,2.0,17.774
6,29,2.0,17.27
6,30,2.0,16.89
6,31,2.0,16.392
6,32,2.0,15.862
6,33,2.0,15.464
6,34,2.0,15.052
6,35,2.0,14.626
6,36,2.0,14.244
6,37,2.0,13.926
6,38,2.0,13.68
6,39,2.0,13.43
6,40,2.0,13.082
6,41,2.0,12.742
6,42,2.0,12.482
6,43,2.0,12.206
6,44,2.0,11.918
6,45,2.0,11.608
6,46,2.0,11.394
6,47,2.0,11.148
6,48,2.0,10.92
6,49,2.0,10.67
6,50,2.0,10.428
6,51,2.0,10.228
6,52,2.0,10.03
6,53,2.0,9.892
6,54,2.0,9.672
6,55,2.0,9.502
6,56,2.0,9.354
6,57,2.0,9.174
6,58,2.0,8.954
6,59,2.0,8.832
6,60,2.0,8.71
6,61,2.0,8.554
6,62,2.0,8.376
6,63,2.0,8.214
6,64,2.0,8.088
6,65,2.0,7.95
6,66,2.0,7.85
6,67,2.0,7.704
6,68,2.0,7.57
6,69,2.0,7.436
6,70,2.0,7.338
6,71,2.0,7.214
6,72,2.0,7.124
6,73,2.0,7.022
6,74,2.0,6.892
6,75,2.0,6.798
6,76,2.0,6.71
6,77,2.0,6.618
6,78,2.0,6.524
6,79,2.0,6.444
6,80,2.0,6.382
6,81,2.0,6.318
6,82,2.0,6.21
6,83,2.0,6.128
6,84,2.0,6.058
6,85,2.0,5.976
6,86,2.0,5.874
6,87,2.0,5.778
6,88,2.0,5.708
6,89,2.0,5.638
6,90,2.0,5.596
6,91,2.0,5.508
6,92,2.0,5.46
6,93,2.0,5.404
6,94,2.0,5.346
6,95,2.0,5.292
6,96,2.0,5.232
6,97,2.0,5.198
6,98,2.0,5.158
6,99,2.0,5.096
6,100,2.0,5.036
6,101,2.0,48.438
6,102,3.0,44.854
6,103,3.0,42.112
6,104,3.0,40.068
6,105,3.0,38.096
6,106,3.0,36.166
6,107,3.0,34.688
6,108,3.0,32.94
6,109,3.0,31.45
6,110,3.0,30.202
6,111,3.0,28.898
6,112,3.0,27.714
6,113,3.0,26.666
6,114,3.0,25.63
6,115,3.0,24.688
6,116,3.0,23.846
6,117,3.0,22.968
6,118,3.0,22.176
6,119,3.0,21.426
6,120,3.0,20.826
6,121,3.0,19.988
6,122,3.0,19.222
6,123,3.0,18.622
6,124,3.0,18.108
6,125,3.0,17.65
6,126,3.0,17.19
6,127,3.0,16.612
6,128,3.0,16.144
6,129,3.0,15.676
6,130,3.0,15.212
6,131,3.0,14.7
6,132,3.0,14.314
6,133,3.0,14.012
6,134,3.0,13.666
6,135,3.0,13.312
6,136,3.0,12.988
6,137,3.0,12.614
6,138,3.0,12.302
6,139,3.0,11.964
6,140,3.0,11.702
6,141,3.0,11.394
6,142,3.0,11.138
6,143,3.0,10.898
6,144,3.0,10.702
6,145,3.0,10.494
6,146,3.0,10.22
6,147,3.0,10.006
6,148,3.0,9.804
6,149,3.0,9.626
6,150,3.0,9.47
6,151,3.0,9.302
6,152,3.0,9.152
6,153,3.0,8.992
6,154,3.0,8.824
6,155,3.0,8.722
6,156,3.0,8.534
6,157,2.0,8.346
6,158,2.0,8.26
