XR,R,G,bestF,avgF
10,18,228,90.0,88.346
10,18,229,90.0,88.314
10,18,230,90.0,88.694
10,18,231,90.0,88.448
10,18,232,90.0,88.608
10,18,233,90.0,88.564
10,18,234,90.0,88.216
10,18,235,90.0,88.504
10,18,236,90.0,88.37
10,18,237,89.0,88.44
10,18,238,90.0,88.37
10,18,239,90.0,88.494
10,18,240,89.0,88.408
10,18,241,89.0,88.476
10,18,242,90.0,88.394
10,18,243,91.0,88.488
10,19,0,89.0,79.544
10,19,1,89.0,82.09
10,19,2,90.0,82.606
10,19,3,89.0,82.864
10,19,4,89.0,83.206
10,19,5,89.0,83.306
10,19,6,89.0,83.584
10,19,7,89.0,83.816
10,19,8,89.0,84.282
10,19,9,89.0,84.31
10,19,10,89.0,84.238
10,19,11,89.0,85.464
10,19,12,90.0,84.988
10,19,13,90.0,86.178
10,19,14,89.0,84.69
10,19,15,89.0,86.966
10,19,16,90.0,85.378
10,19,17,90.0,86.808
10,19,18,90.0,85.894
10,19,19,90.0,86.984
10,19,20,89.0,86.248
10,19,21,90.0,86.558
10,19,22,90.0,86.642
10,19,23,89.0,86.62
10,19,24,89.0,86.792
10,19,25,90.0,87.006
10,19,26,89.0,85.426
10,19,27,90.0,87.592
10,19,28,89.0,85.94
10,19,29,89.0,87.752
10,19,30,89.0,86.402
10,19,31,89.0,87.636
10,19,32,89.0,86.612
10,19,33,89.0,87.53
10,19,34,89.0,86.986
10,19,35,90.0,87.688
10,19,36,89.0,87.212
10,19,37,89.0,87.314
10,19,38,89.0,87.252
10,19,39,89.0,87.372
10,19,40,89.0,87.32
10,19,41,89.0,87.578
10,19,42,89.0,87.73
10,19,43,89.0,87.524
10,19,44,89.0,87.634
10,19,45,89.0,87.714
10,19,46,89.0,87.634
10,19,47,89.0,87.822
10,19,48,89.0,87.794
10,19,49,89.0,87.572
10,19,50,89.0,87.272
10,19,51,89.0,87.406
10,19,52,89.0,87.236
10,19,53,90.0,87.248
10,19,54,89.0,87.65
10,19,55,89.0,87.48
10,19,56,89.0,87.844
10,19,57,89.0,87.764
10,19,58,89.0,87.734
10,19,59,89.0,88.022
10,19,60,89.0,88.07
10,19,61,89.0,88.446
10,19,62,90.0,88.322
10,19,63,89.0,88.274
10,19,64,89.0,88.276
10,19,65,89.0,88.47
10,19,66,89.0,88.646
10,19,67,89.0,88.51
10,19,68,89.0,88.526
10,19,69,89.0,88.528
10,19,70,89.0,88.432
10,19,71,89.0,88.518
10,19,72,89.0,88.448
10,19,73,89.0,88.342
10,19,74,89.0,88.52
10,19,75,89.0,88.494
10,19,76,90.0,88.606
10,19,77,89.0,88.238
10,19,78,89.0,88.678
10,19,79,89.0,88.398
10,19,80,90.0,88.5
10,19,81,89.0,88.526
10,19,82,89.0,88.556
10,19,83,89.0,88.428
10,19,84,89.0,88.376
10,19,85,90.0,88.316
10,19,86,90.0,88.538
10,19,87,89.0,88.352
10,19,88,90.0,88.348
10,19,89,89.0,88.446
10,19,90,90.0,88.418
10,19,91,89.0,88.396
10,19,92,90.0,88.238
10,19,93,90.0,88.404
10,19,94,90.0,88.5
10,19,95,89.0,88.296
10,19,96,89.0,88.506
10,19,97,89.0,88.624
10,19,98,90.0,88.448
10,19,99,90.0,88.514
10,19,100,90.0,88.468
10,19,101,89.0,88.312
10,19,102,89.0,88.514
10,19,103,90.0,88.584
10,19,104,89.0,88.574
10,19,105,89.0,88.502
10,19,106,90.0,88.57
10,19,107,90.0,88.344
10,19,108,89.0,88.598
10,19,109,90.0,88.538
10,19,110,90.0,88.498
10,19,111,89.0,88.564
10,19,112,89.0,88.514
10,19,113,90.0,88.554
10,19,114,90.0,88.458
10,19,115,90.0,88.528
10,19,116,89.0,88.444
10,19,117,90.0,88.52
10,19,118,90.0,88.462
10,19,119,90.0,88.578
10,19,120,90.0,88.484
10,19,121,90.0,88.526
10,19,122,90.0,88.568
10,19,123,89.0,88.572
10,19,124,89.0,88.516
10,19,125,89.0,88.626
10,19,126,89.0,88.624
10,19,127,89.0,88.466
10,19,128,89.0,88.638
10,19,129,89.0,88.614
10,19,130,90.0,88.612
10,19,131,89.0,88.374
10,19,132,89.0,88.412
10,19,133,89.0,88.37
10,19,134,89.0,88.274
10,19,135,89.0,88.512
10,19,136,89.0,88.524
10,19,137,90.0,88.518
10,19,138,90.0,88.206
10,19,139,89.0,88.342
10,19,140,90.0,88.552
10,19,141,90.0,88.526
10,19,142,90.0,88.616
10,19,143,90.0,88.386
10,19,144,89.0,88.35
10,19,145,90.0,88.478
10,19,146,89.0,88.632
10,19,147,89.0,88.45
10,19,148,90.0,88.522
10,19,149,90.0,88.43
10,19,150,90.0,88.478
10,19,151,90.0,88.374
10,19,152,90.0,88.724
10,19,153,89.0,88.554
10,19,154,89.0,88.634
10,19,155,89.0,88.468
10,19,156,90.0,88.672
10,19,157,90.0,88.444
10,19,158,90.0,88.318
10,19,159,89.0,88.37
10,19,160,89.0,88.63
10,19,161,90.0,88.506
10,19,162,90.0,88.284
10,19,163,89.0,88.374
10,19,164,90.0,88.432
10,19,165,90.0,88.31
10,19,166,90.0,88.442
10,19,167,89.0,88.56
10,19,168,89.0,88.408
10,19,169,90.0,88.376
10,19,170,89.0,88.354
10,19,171,90.0,88.31
10,19,172,90.0,88.344
10,19,173,90.0,88.368
10,19,174,90.0,88.466
10,19,175,90.0,88.438
10,19,176,89.0,88.458
10,19,177,90.0,88.65
10,19,178,90.0,88.438
10,19,179,91.0,88.448
10,20,0,88.0,79.814
10,20,1,88.0,81.712
10,20,2,89.0,82.48
10,20,3,90.0,82.766
10,20,4,89.0,83.294
10,20,5,89.0,82.754
10,20,6,90.0,83.984
10,20,7,90.0,83.43
10,20,8,90.0,84.092
10,20,9,90.0,84.142
10,20,10,90.0,84.738
10,20,11,90.0,84.862
10,20,12,90.0,84.86
10,20,13,89.0,85.448
10,20,14,90.0,84.478
10,20,15,90.0,86.006
10,20,16,90.0,84.096
10,20,17,90.0,86.772
10,20,18,90.0,84.952
10,20,19,90.0,87.054
10,20,20,90.0,84.912
10,20,21,90.0,87.604
10,20,22,90.0,85.69
10,20,23,90.0,87.846
10,20,24,90.0,86.792
10,20,25,90.0,87.734
10,20,26,90.0,86.498
10,20,27,90.0,87.806
10,20,28,90.0,86.9
10,20,29,90.0,87.878
10,20,30,90.0,86.786
10,20,31,90.0,87.982
10,20,32,90.0,87.494
10,20,33,90.0,87.596
10,20,34,90.0,87.858
10,20,35,90.0,87.896
10,20,36,90.0,87.656
10,20,37,90.0,87.808
10,20,38,90.0,88.126
10,20,39,90.0,87.98
10,20,40,90.0,88.266
10,20,41,90.0,87.848
10,20,42,90.0,88.462
10,20,43,90.0,88.226
10,20,44,90.0,88.304
10,20,45,90.0,88.46
10,20,46,90.0,88.26
10,20,47,89.0,88.156
10,20,48,90.0,88.32
10,20,49,90.0,88.37
10,20,50,90.0,88.404
10,20,51,90.0,88.27
10,20,52,90.0,88.478
10,20,53,90.0,88.142
10,20,54,90.0,88.37
10,20,55,89.0,88.268
10,20,56,89.0,88.47
10,20,57,90.0,88.502
10,20,58,90.0,88.4
10,20,59,90.0,88.38
10,20,60,90.0,88.154
10,20,61,90.0,88.334
10,20,62,90.0,88.352
10,20,63,90.0,88.19
10,20,64,90.0,88.042
10,20,65,90.0,88.148
10,20,66,89.0,88.384
10,20,67,89.0,88.62
10,20,68,90.0,88.19
10,20,69,90.0,88.49
10,20,70,90.0,88.532
10,20,71,89.0,88.326
10,20,72,90.0,88.372
10,20,73,90.0,88.372
10,20,74,90.0,88.36
10,20,75,90.0,88.244
10,20,76,90.0,88.162
10,20,77,90.0,88.386
10,20,78,90.0,88.478
10,20,79,90.0,88.236
10,20,80,90.0,88.416
10,20,81,89.0,88.398
10,20,82,90.0,88.244
10,20,83,90.0,88.402
10,20,84,90.0,88.348
10,20,85,90.0,88.252
10,20,86,90.0,88.302
10,20,87,90.0,88.378
10,20,88,90.0,88.336
10,20,89,90.0,88.274
10,20,90,90.0,88.192
10,20,91,90.0,88.06
10,20,92,90.0,88.152
10,20,93,90.0,88.308
10,20,94,90.0,88.134
10,20,95,90.0,88.016
10,20,96,90.0,88.214
10,20,97,90.0,88.236
10,20,98,90.0,88.106
10,20,99,90.0,88.326
10,20,100,90.0,88.222
10,20,101,90.0,88.078
10,20,102,90.0,88.372
10,20,103,90.0,88.434
10,20,104,90.0,88.274
10,20,105,90.0,88.516
10,20,106,90.0,88.204
10,20,107,90.0,88.034
10,20,108,90.0,88.342
10,20,109,90.0,88.166
10,20,110,90.0,88.254
10,20,111,90.0,88.37
10,20,112,90.0,88.4
10,20,113,90.0,88.336
10,20,114,90.0,88.362
10,20,115,90.0,88.378
10,20,116,90.0,88.444
10,20,117,90.0,88.274
10,20,118,90.0,88.35
10,20,119,90.0,88.382
10,20,120,90.0,88.554
10,20,121,90.0,88.456
10,20,122,90.0,88.496
10,20,123,90.0,88.162
10,20,124,90.0,88.17
10,20,125,90.0,88.322
10,20,126,90.0,88.404
10,20,127,90.0,88.308
10,20,128,90.0,88.502
10,20,129,90.0,88.4
10,20,130,90.0,88.578
10,20,131,90.0,88.57
10,20,132,90.0,88.236
10,20,133,90.0,88.354
10,20,134,90.0,88.262
10,20,135,90.0,88.34
10,20,136,90.0,88.29
10,20,137,90.0,88.17
10,20,138,90.0,88.184
10,20,139,90.0,88.532
10,20,140,90.0,88.438
10,20,141,90.0,88.3
10,20,142,90.0,88.318
10,20,143,90.0,88.198
10,20,144,90.0,88.144
10,20,145,90.0,88.264
10,20,146,90.0,88.028
10,20,147,90.0,88.312
10,20,148,90.0,88.334
10,20,149,90.0,88.516
10,20,150,90.0,88.04
10,20,151,90.0,88.414
10,20,152,90.0,88.408
10,20,153,90.0,88.26
10,20,154,90.0,88.452
10,20,155,90.0,88.27
10,20,156,90.0,88.39
10,20,157,90.0,88.386
10,20,158,90.0,88.368
10,20,159,90.0,88.28
10,20,160,90.0,88.46
10,20,161,91.0,88.378
10,21,0,88.0,79.644
10,21,1,89.0,81.772
10,21,2,90.0,82.182
10,21,3,89.0,82.058
10,21,4,89.0,82.808
10,21,5,89.0,83.144
10,21,6,89.0,83.24
10,21,7,89.0,83.508
10,21,8,89.0,83.564
10,21,9,89.0,83.782
10,21,10,89.0,84.126
10,21,11,90.0,83.64
10,21,12,89.0,85.154
10,21,13,89.0,83.73
10,21,14,89.0,85.93
10,21,15,89.0,84.286
10,21,16,90.0,85.75
10,21,17,89.0,85.138
10,21,18,90.0,85.33
10,21,19,89.0,85.408
10,21,20,89.0,85.89
10,21,21,89.0,86.144
10,21,22,89.0,85.798
10,21,23,89.0,87.172
10,21,24,89.0,84.778
10,21,25,89.0,87.638
10,21,26,89.0,85.452
10,21,27,89.0,87.544
10,21,28,89.0,86.3
10,21,29,89.0,87.61
10,21,30,89.0,86.228
10,21,31,89.0,87.78
10,21,32,89.0,86.912
10,21,33,89.0,87.614
10,21,34,89.0,87.01
10,21,35,89.0,87.088
10,21,36,89.0,87.052
10,21,37,89.0,86.864
10,21,38,89.0,87.652
10,21,39,89.0,87.14
10,21,40,89.0,87.634
10,21,41,89.0,87.366
10,21,42,89.0,87.758
10,21,43,89.0,87.56
10,21,44,89.0,87.734
10,21,45,89.0,87.456
10,21,46,89.0,87.156
10,21,47,89.0,87.548
10,21,48,89.0,87.804
10,21,49,89.0,87.842
10,21,50,89.0,87.862
10,21,51,89.0,87.822
10,21,52,89.0,87.53
10,21,53,89.0,87.662
10,21,54,89.0,87.54
10,21,55,90.0,87.366
10,21,56,89.0,87.554
10,21,57,89.0,87.428
10,21,58,89.0,87.594
10,21,59,89.0,87.794
10,21,60,89.0,87.612
10,21,61,89.0,87.828
10,21,62,89.0,87.438
10,21,63,89.0,87.704
10,21,64,90.0,87.94
10,21,65,89.0,87.918
10,21,66,89.0,88.23
10,21,67,89.0,88.338
10,21,68,89.0,88.562
10,21,69,89.0,88.554
10,21,70,89.0,88.538
10,21,71,89.0,88.42
10,21,72,89.0,88.526
10,21,73,89.0,88.51
10,21,74,89.0,88.562
10,21,75,89.0,88.236
10,21,76,89.0,88.584
10,21,77,89.0,88.37
10,21,78,89.0,88.352
10,21,79,89.0,88.668
10,21,80,89.0,88.41
10,21,81,89.0,88.454
10,21,82,89.0,88.428
10,21,83,89.0,88.446
10,21,84,89.0,88.556
10,21,85,89.0,88.322
10,21,86,89.0,88.408
10,21,87,89.0,88.518
10,21,88,89.0,88.352
10,21,89,89.0,88.312
10,21,90,89.0,88.454
10,21,91,89.0,88.264
10,21,92,89.0,88.366
10,21,93,89.0,88.048
10,21,94,89.0,88.242
10,21,95,89.0,88.544
10,21,96,89.0,88.37
10,21,97,89.0,88.306
10,21,98,89.0,88.202
10,21,99,89.0,88.436
10,21,100,89.0,88.57
10,21,101,89.0,88.542
10,21,102,89.0,88.402
10,21,103,89.0,88.626
10,21,104,89.0,88.476
10,21,105,89.0,88.546
10,21,106,89.0,88.512
10,21,107,89.0,88.69
10,21,108,89.0,88.534
10,21,109,89.0,88.474
10,21,110,89.0,88.416
10,21,111,89.0,88.394
10,21,112,89.0,88.486
10,21,113,89.0,88.348
10,21,114,89.0,88.42
10,21,115,89.0,88.662
10,21,116,89.0,88.61
10,21,117,89.0,88.566
10,21,118,89.0,88.486
10,21,119,89.0,88.57
10,21,120,89.0,88.626
10,21,121,89.0,88.43
10,21,122,89.0,88.522
10,21,123,89.0,88.41
10,21,124,89.0,88.5
10,21,125,89.0,88.286
10,21,126,89.0,88.474
10,21,127,89.0,88.518
10,21,128,89.0,88.422
10,21,129,89.0,88.344
10,21,130,90.0,88.48
10,21,131,89.0,88.368
10,21,132,89.0,88.428
10,21,133,89.0,88.17
10,21,134,89.0,88.4
10,21,135,89.0,88.444
10,21,136,89.0,88.502
10,21,137,89.0,88.384
10,21,138,89.0,88.656
10,21,139,89.0,88.59
10,21,140,91.0,88.396
10,22,0,88.0,79.686
10,22,1,90.0,81.958
10,22,2,88.0,82.028
10,22,3,89.0,82.332
10,22,4,89.0,82.746
10,22,5,89.0,83.036
10,22,6,89.0,82.922
10,22,7,90.0,84.68
10,22,8,89.0,83.326
10,22,9,90.0,85.01
10,22,10,90.0,84.17
10,22,11,90.0,85.476
10,22,12,91.0,85.826
10,23,0,89.0,79.782
10,23,1,89.0,81.92
10,23,2,89.0,82.634
10,23,3,89.0,82.188
10,23,4,90.0,83.004
10,23,5,90.0,82.554
10,23,6,89.0,83.774
10,23,7,89.0,83.72
10,23,8,89.0,84.334
10,23,9,89.0,83.914
10,23,10,89.0,84.946
10,23,11,90.0,85.02
10,23,12,89.0,84.414
10,23,13,89.0,85.664
10,23,14,89.0,85.316
10,23,15,90.0,85.73
10,23,16,90.0,86.19
10,23,17,89.0,85.61
10,23,18,89.0,86.874
10,23,19,90.0,86.256
10,23,20,89.0,86.536
10,23,21,90.0,86.428
10,23,22,90.0,86.698
10,23,23,90.0,86.614
10,23,24,89.0,86.812
10,23,25,89.0,86.72
10,23,26,90.0,87.186
10,23,27,90.0,86.376
10,23,28,90.0,87.654
10,23,29,89.0,87.174
10,23,30,89.0,87.228
10,23,31,90.0,87.318
10,23,32,90.0,87.232
10,23,33,89.0,87.16
10,23,34,90.0,87.462
10,23,35,89.0,87.914
10,23,36,90.0,87.73
10,23,37,89.0,87.706
10,23,38,89.0,87.702
10,23,39,89.0,87.704
10,23,40,89.0,87.754
10,23,41,90.0,87.912
10,23,42,89.0,87.92
10,23,43,89.0,87.818
10,23,44,89.0,87.952
10,23,45,89.0,87.924
10,23,46,89.0,87.776
10,23,47,89.0,88.1
10,23,48,90.0,88.39
10,23,49,89.0,88.322
10,23,50,89.0,88.342
10,23,51,89.0,88.174
10,23,52,89.0,88.246
10,23,53,90.0,88.468
10,23,54,89.0,88.484
10,23,55,89.0,88.466
10,23,56,89.0,88.624
10,23,57,89.0,88.486
10,23,58,89.0,88.58
10,23,59,89.0,88.5
10,23,60,89.0,88.586
10,23,61,89.0,88.524
10,23,62,90.0,88.456
10,23,63,90.0,88.49
10,23,64,90.0,88.286
10,23,65,90.0,88.206
10,23,66,89.0,88.598
10,23,67,89.0,88.444
10,23,68,89.0,88.424
10,23,69,89.0,88.626
10,23,70,89.0,88.626
10,23,71,90.0,88.526
10,23,72,90.0,88.446
10,23,73,89.0,88.246
10,23,74,89.0,88.336
10,23,75,90.0,88.346
10,23,76,89.0,88.578
10,23,77,89.0,88.576
10,23,78,89.0,88.354
10,23,79,89.0,88.566
10,23,80,90.0,88.524
10,23,81,89.0,88.61
10,23,82,89.0,88.324
10,23,83,89.0,88.274
10,23,84,89.0,88.332
10,23,85,89.0,88.36
10,23,86,89.0,88.35
10,23,87,89.0,88.23
10,23,88,90.0,88.436
10,23,89,89.0,88.542
10,23,90,89.0,88.57
10,23,91,90.0,88.506
10,23,92,90.0,88.44
10,23,93,90.0,88.56
10,23,94,90.0,88.54
10,23,95,90.0,88.546
10,23,96,89.0,88.668
10,23,97,90.0,88.554
10,23,98,90.0,88.284
10,23,99,90.0,88.256
10,23,100,89.0,88.646
10,23,101,89.0,88.492
10,23,102,90.0,88.31
10,23,103,90.0,88.382
10,23,104,89.0,88.18
10,23,105,90.0,88.39
10,23,106,90.0,88.528
10,23,107,90.0,88.396
10,23,108,90.0,88.542
10,23,109,90.0,88.296
10,23,110,89.0,88.39
10,23,111,89.0,88.198
10,23,112,90.0,88.552
10,23,113,90.0,88.484
10,23,114,89.0,88.384
10,23,115,89.0,88.628
10,23,116,89.0,88.29
10,23,117,91.0,88.342
10,24,0,88.0,79.576
10,24,1,89.0,81.686
10,24,2,88.0,82.384
10,24,3,89.0,82.682
10,24,4,91.0,82.98
10,25,0,88.0,79.476
10,25,1,89.0,82.134
10,25,2,89.0,82.554
10,25,3,89.0,82.906
10,25,4,89.0,83.008
10,25,5,89.0,82.592
10,25,6,90.0,84.082
10,25,7,90.0,83.25
10,25,8,90.0,84.868
10,25,9,90.0,84.322
10,25,10,90.0,85.114
10,25,11,90.0,85.0
10,25,12,89.0,86.36
10,25,13,89.0,85.198
10,25,14,90.0,87.124
10,25,15,89.0,86.004
10,25,16,89.0,87.484
10,25,17,89.0,86.546
10,25,18,90.0,87.698
10,25,19,90.0,86.964
10,25,20,89.0,87.916
10,25,21,90.0,87.614
10,25,22,89.0,87.532
10,25,23,89.0,87.696
10,25,24,89.0,87.644
10,25,25,89.0,87.736
10,25,26,89.0,87.636
10,25,27,89.0,87.63
10,25,28,90.0,87.812
10,25,29,89.0,87.904
10,25,30,90.0,88.0
10,25,31,90.0,88.594
10,25,32,89.0,88.218
10,25,33,89.0,88.146
10,25,34,89.0,88.096
10,25,35,89.0,88.53
10,25,36,90.0,88.478
10,25,37,90.0,88.282
10,25,38,90.0,88.372
10,25,39,90.0,88.29
10,25,40,90.0,88.478
10,25,41,90.0,88.276
10,25,42,89.0,88.236
10,25,43,89.0,88.204
10,25,44,90.0,88.394
10,25,45,89.0,88.172
10,25,46,89.0,88.024
10,25,47,90.0,88.416
10,25,48,90.0,88.48
10,25,49,90.0,88.494
10,25,50,90.0,88.492
10,25,51,90.0,88.476
10,25,52,90.0,88.302
10,25,53,89.0,88.416
10,25,54,90.0,88.404
10,25,55,91.0,88.402
10,26,0,89.0,79.568
10,26,1,89.0,81.918
10,26,2,89.0,82.464
10,26,3,89.0,82.62
10,26,4,89.0,83.074
10,26,5,89.0,83.428
10,26,6,89.0,83.57
10,26,7,89.0,83.82
10,26,8,90.0,84.494
10,26,9,89.0,84.1
10,26,10,90.0,84.718
10,26,11,89.0,84.858
10,26,12,89.0,85.192
10,26,13,89.0,84.478
10,26,14,89.0,86.032
10,26,15,89.0,85.124
10,26,16,89.0,86.652
10,26,17,89.0,85.702
10,26,18,89.0,86.772
10,26,19,89.0,85.94
10,26,20,89.0,86.71
10,26,21,90.0,86.29
10,26,22,90.0,86.206
10,26,23,89.0,86.538
10,26,24,89.0,86.642
10,26,25,89.0,86.714
10,26,26,89.0,86.806
10,26,27,89.0,86.576
10,26,28,89.0,86.63
10,26,29,89.0,87.168
10,26,30,90.0,85.692
10,26,31,89.0,87.524
10,26,32,89.0,85.958
10,26,33,90.0,87.412
10,26,34,89.0,86.766
10,26,35,89.0,87.612
10,26,36,89.0,86.638
10,26,37,90.0,87.644
10,26,38,90.0,86.97
10,26,39,89.0,87.83
10,26,40,89.0,87.072
10,26,41,89.0,87.46
10,26,42,89.0,87.296
10,26,43,89.0,87.484
10,26,44,89.0,87.496
10,26,45,89.0,86.948
10,26,46,89.0,87.78
10,26,47,89.0,87.5
10,26,48,89.0,87.276
10,26,49,89.0,87.148
10,26,50,89.0,87.43
10,26,51,89.0,87.27
10,26,52,89.0,87.648
10,26,53,89.0,87.6
10,26,54,89.0,87.504
10,26,55,89.0,87.682
10,26,56,89.0,87.756
10,26,57,89.0,87.654
10,26,58,89.0,87.434
10,26,59,89.0,87.626
10,26,60,89.0,87.288
10,26,61,89.0,87.402
10,26,62,90.0,87.366
10,26,63,89.0,87.366
10,26,64,89.0,87.364
10,26,65,89.0,87.39
10,26,66,89.0,87.606
10,26,67,89.0,87.788
10,26,68,89.0,87.708
10,26,69,89.0,87.65
10,26,70,89.0,87.598
10,26,71,89.0,87.768
10,26,72,89.0,87.888
10,26,73,89.0,87.556
10,26,74,89.0,87.674
10,26,75,89.0,87.574
10,26,76,89.0,87.73
10,26,77,89.0,87.842
10,26,78,89.0,87.934
10,26,79,89.0,87.878
10,26,80,89.0,87.906
10,26,81,90.0,87.73
10,26,82,89.0,87.674
10,26,83,89.0,87.59
10,26,84,89.0,87.274
10,26,85,89.0,87.702
10,26,86,89.0,87.654
10,26,87,89.0,87.446
10,26,88,89.0,87.474
10,26,89,89.0,87.466
10,26,90,89.0,87.576
10,26,91,89.0,87.602
10,26,92,89.0,87.4
10,26,93,90.0,87.606
10,26,94,89.0,87.55
10,26,95,89.0,87.752
10,26,96,89.0,87.748
10,26,97,89.0,87.578
10,26,98,89.0,87.568
10,26,99,89.0,87.186
10,26,100,90.0,87.502
10,26,101,89.0,87.348
10,26,102,89.0,87.52
10,26,103,89.0,87.11
10,26,104,89.0,87.61
10,26,105,89.0,87.296
10,26,106,89.0,87.416
10,26,107,89.0,87.54
10,26,108,90.0,87.404
10,26,109,89.0,87.738
10,26,110,89.0,87.518
10,26,111,89.0,87.772
10,26,112,89.0,87.714
10,26,113,89.0,87.514
10,26,114,89.0,87.522
10,26,115,89.0,87.474
10,26,116,89.0,87.472
10,26,117,89.0,87.658
10,26,118,89.0,87.604
10,26,119,89.0,87.502
10,26,120,89.0,87.106
10,26,121,89.0,87.572
10,26,122,89.0,87.526
10,26,123,89.0,87.61
10,26,124,89.0,87.786
10,26,125,89.0,87.92
10,26,126,89.0,87.826
10,26,127,89.0,87.402
10,26,128,89.0,87.526
10,26,129,89.0,87.602
10,26,130,90.0,87.638
10,26,131,89.0,87.452
10,26,132,90.0,87.812
10,26,133,90.0,87.444
10,26,134,89.0,87.668
10,26,135,89.0,87.658
10,26,136,89.0,87.48
10,26,137,89.0,87.924
10,26,138,89.0,87.874
10,26,139,89.0,87.674
10,26,140,89.0,87.866
10,26,141,89.0,87.63
10,26,142,89.0,87.254
10,26,143,89.0,87.608
10,26,144,89.0,87.218
10,26,145,89.0,87.534
10,26,146,89.0,87.876
10,26,147,90.0,87.856
10,26,148,89.0,87.662
10,26,149,89.0,87.72
10,26,150,89.0,87.624
10,26,151,89.0,87.682
10,26,152,90.0,87.412
10,26,153,89.0,87.65
10,26,154,89.0,87.726
10,26,155,90.0,87.852
10,26,156,89.0,87.658
10,26,157,89.0,87.78
10,26,158,90.0,87.726
10,26,159,90.0,87.834
10,26,160,89.0,87.644
10,26,161,89.0,87.75
10,26,162,89.0,87.644
10,26,163,89.0,87.608
10,26,164,90.0,87.586
10,26,165,89.0,88.15
10,26,166,89.0,87.186
10,26,167,89.0,88.478
10,26,168,89.0,88.344
10,26,169,89.0,88.428
10,26,170,89.0,88.56
10,26,171,89.0,88.41
10,26,172,89.0,88.394
10,26,173,89.0,88.45
10,26,174,89.0,88.362
10,26,175,89.0,88.43
10,26,176,89.0,88.432
10,26,177,89.0,88.386
10,26,178,89.0,88.53
10,26,179,89.0,88.346
10,26,180,89.0,88.37
10,26,181,89.0,88.47
10,26,182,89.0,88.588
10,26,183,89.0,88.454
10,26,184,89.0,88.602
10,26,185,89.0,88.392
10,26,186,89.0,88.526
10,26,187,89.0,88.438
10,26,188,89.0,88.392
10,26,189,90.0,88.578
10,26,190,90.0,88.576
10,26,191,89.0,88.434
10,26,192,89.0,88.438
10,26,193,89.0,88.596
10,26,194,89.0,88.268
10,26,195,89.0,88.334
10,26,196,89.0,88.624
10,26,197,89.0,88.514
10,26,198,89.0,88.5
10,26,199,89.0,88.376
10,26,200,89.0,88.596
10,26,201,89.0,88.452
10,26,202,89.0,88.46
10,26,203,90.0,88.476
10,26,204,89.0,88.186
10,26,205,89.0,88.55
10,26,206,89.0,88.518
10,26,207,89.0,88.412
10,26,208,89.0,88.502
10,26,209,89.0,88.18
10,26,210,89.0,88.448
10,26,211,89.0,88.58
10,26,212,89.0,88.652
10,26,213,89.0,88.658
10,26,214,89.0,88.564
10,26,215,89.0,88.42
10,26,216,89.0,88.542
10,26,217,89.0,88.524
10,26,218,89.0,88.384
10,26,219,89.0,88.556
10,26,220,89.0,88.572
10,26,221,89.0,88.582
10,26,222,89.0,88.428
10,26,223,90.0,88.498
10,26,224,90.0,88.472
10,26,225,90.0,88.528
10,26,226,89.0,88.584
10,26,227,89.0,88.508
10,26,228,89.0,88.542
10,26,229,89.0,88.716
10,26,230,89.0,88.49
10,26,231,89.0,88.39
10,26,232,89.0,88.312
10,26,233,89.0,88.498
10,26,234,89.0,88.184
10,26,235,89.0,88.226
10,26,236,89.0,88.24
10,26,237,89.0,88.326
10,26,238,89.0,88.51
10,26,239,89.0,88.464
10,26,240,89.0,88.422
10,26,241,89.0,88.416
10,26,242,89.0,88.568
10,26,243,89.0,88.674
10,26,244,89.0,88.438
10,26,245,89.0,88.526
10,26,246,89.0,88.318
10,26,247,89.0,88.49
10,26,248,89.0,88.406
10,26,249,89.0,88.22
10,26,250,89.0,88.32
10,26,251,89.0,88.516
10,26,252,89.0,88.578
10,26,253,89.0,88.474
10,26,254,89.0,88.542
10,26,255,89.0,88.556
10,26,256,89.0,88.526
10,26,257,89.0,88.4
10,26,258,89.0,88.524
10,26,259,89.0,88.336
10,26,260,89.0,88.38
10,26,261,89.0,88.434
10,26,262,89.0,88.46
10,26,263,89.0,88.768
10,26,264,89.0,88.428
10,26,265,89.0,88.538
10,26,266,89.0,88.464
10,26,267,89.0,88.468
10,26,268,89.0,88.462
10,26,269,89.0,88.556
10,26,270,89.0,88.176
10,26,271,89.0,88.532
10,26,272,89.0,88.298
10,26,273,89.0,88.384
10,26,274,89.0,88.32
10,26,275,89.0,88.228
10,26,276,89.0,88.352
10,26,277,89.0,88.032
10,26,278,89.0,88.318
10,26,279,89.0,88.496
10,26,280,89.0,88.616
10,26,281,89.0,88.376
10,26,282,89.0,88.294
10,26,283,89.0,88.498
10,26,284,89.0,88.33
10,26,285,90.0,88.48
10,26,286,89.0,88.378
10,26,287,89.0,88.168
10,26,288,89.0,88.498
10,26,289,89.0,88.494
10,26,290,89.0,88.216
10,26,291,89.0,88.406
10,26,292,89.0,88.244
10,26,293,89.0,88.346
10,26,294,89.0,88.488
10,26,295,89.0,88.3
10,26,296,89.0,88.408
10,26,297,89.0,88.174
10,26,298,89.0,88.432
10,26,299,89.0,88.49
10,26,300,89.0,88.384
10,26,301,89.0,88.318
10,26,302,89.0,88.474
10,26,303,89.0,88.274
10,26,304,89.0,88.364
10,26,305,89.0,88.358
10,26,306,89.0,88.384
